Day,Date,Time(ET),At,Favorite,Score,Spread,At,Underdog,Over/Under
Thu,"Dec 8, 2016",8:25,@,Kansas City Chiefs,W 21-13,W -3.5,,Oakland Raiders,U 46,
Sun,"Dec 11, 2016",1:00,,Pittsburgh Steelers,W 27-20,W -1,@,Buffalo Bills,O 45.5,
Sun,"Dec 11, 2016",1:00,@,Carolina Panthers,W 28-16,W -1,,San Diego Chargers,U 48.5,
Sun,"Dec 11, 2016",1:00,,Cincinnati Bengals,W 23-10,W -4.5,@,Cleveland Browns,U 42,
Sun,"Dec 11, 2016",1:00,@,Detroit Lions,W 20-17,L -7.5,,Chicago Bears,U 42,
Sun,"Dec 11, 2016",1:00,@,Indianapolis Colts,L 17-22,L -6.5,,Houston Texans,U 47.5,
Sun,"Dec 11, 2016",1:00,,Minnesota Vikings,W 25-16,W -3,@,Jacksonville Jaguars,O 38,
Sun,"Dec 11, 2016",1:00,,Arizona Cardinals,L 23-26,L -2,@,Miami Dolphins,O 44,
Sun,"Dec 11, 2016",1:00,,Washington Redskins,W 27-22,W -2,@,Philadelphia Eagles,O 48.5,
Sun,"Dec 11, 2016",1:00,@,Tennessee Titans,W 13-10,W -2,,Denver Broncos,U 44,
Sun,"Dec 11, 2016",4:05,@,San Francisco 49ers,L 17-23 (OT),L -3,,New York Jets,U 42.5,
Sun,"Dec 11, 2016",4:25,,Seattle Seahawks,L 10-38,L -3,@,Green Bay Packers,O 47,
Sun,"Dec 11, 2016",4:25,,Atlanta Falcons,W 42-14,W -4.5,@,Los Angeles Rams,O 44,
Sun,"Dec 11, 2016",4:25,@,Tampa Bay Buccaneers,W 16-11,W -2,,New Orleans Saints,U 52,
Sun,"Dec 11, 2016",8:30,,Dallas Cowboys,L 7-10,L -3.5,@,New York Giants,U 47,
Mon,"Dec 12, 2016",8:30,@,New England Patriots,W 30-23,W -6,,Baltimore Ravens,O 45,
