Week,Home_Team,Away_Team
1,Buffalo Bills,Arizona Cardinals
1,Atlanta Falcons,Pittsburgh Steelers
1,Kansas City Chiefs,Baltimore Ravens
1,New Orleans Saints,Carolina Panthers
1,Chicago Bears,Tennessee Titans
1,Cincinnati Bengals,New England Patriots
1,Cleveland Browns,Dallas Cowboys
1,Seattle Seahawks,Denver Broncos
1,Detroit Lions,Los Angeles Rams
1,Philadelphia Eagles,Green Bay Packers
1,Indianapolis Colts,Houston Texans
1,Miami Dolphins,Jacksonville Jaguars
1,Los Angeles Chargers,Las Vegas Raiders
1,New York Giants,Minnesota Vikings
1,San Francisco 49ers,New York Jets
1,Tampa Bay Buccaneers,Washington Commanders
2,Arizona Cardinals,Los Angeles Rams
2,Philadelphia Eagles,Atlanta Falcons
2,Baltimore Ravens,Las Vegas Raiders
2,Miami Dolphins,Buffalo Bills
2,Carolina Panthers,Los Angeles Chargers
2,Houston Texans,Chicago Bears
2,Kansas City Chiefs,Cincinnati Bengals
2,Jacksonville Jaguars,Cleveland Browns
2,Dallas Cowboys,New Orleans Saints
2,Denver Broncos,Pittsburgh Steelers
2,Detroit Lions,Tampa Bay Buccaneers
2,Green Bay Packers,Indianapolis Colts
2,Minnesota Vikings,San Francisco 49ers
2,New England Patriots,Seattle Seahawks
2,Washington Commanders,New York Giants
2,Tennessee Titans,New York Jets
3,Arizona Cardinals,Detroit Lions
3,Atlanta Falcons,Kansas City Chiefs
3,Dallas Cowboys,Baltimore Ravens
3,Buffalo Bills,Jacksonville Jaguars
3,Las Vegas Raiders,Carolina Panthers
3,Indianapolis Colts,Chicago Bears
3,Cincinnati Bengals,Washington Commanders
3,Cleveland Browns,New York Giants
3,Tampa Bay Buccaneers,Denver Broncos
3,Tennessee Titans,Green Bay Packers
3,Minnesota Vikings,Houston Texans
3,Pittsburgh Steelers,Los Angeles Chargers
3,Los Angeles Rams,San Francisco 49ers
3,Seattle Seahawks,Miami Dolphins
3,New York Jets,New England Patriots
3,New Orleans Saints,Philadelphia Eagles
4,Arizona Cardinals,Washington Commanders
4,Atlanta Falcons,New Orleans Saints
4,Baltimore Ravens,Buffalo Bills
4,Carolina Panthers,Cincinnati Bengals
4,Chicago Bears,Los Angeles Rams
4,Las Vegas Raiders,Cleveland Browns
4,New York Giants,Dallas Cowboys
4,New York Jets,Denver Broncos
4,Detroit Lions,Seattle Seahawks
4,Green Bay Packers,Minnesota Vikings
4,Houston Texans,Jacksonville Jaguars
4,Indianapolis Colts,Pittsburgh Steelers
4,Los Angeles Chargers,Kansas City Chiefs
4,Miami Dolphins,Tennessee Titans
4,San Francisco 49ers,New England Patriots
4,Tampa Bay Buccaneers,Philadelphia Eagles
5,San Francisco 49ers,Arizona Cardinals
5,Atlanta Falcons,Tampa Bay Buccaneers
5,Cincinnati Bengals,Baltimore Ravens
5,Houston Texans,Buffalo Bills
5,Chicago Bears,Carolina Panthers
5,Washington Commanders,Cleveland Browns
5,Pittsburgh Steelers,Dallas Cowboys
5,Denver Broncos,Las Vegas Raiders
5,Los Angeles Rams,Green Bay Packers
5,Jacksonville Jaguars,Indianapolis Colts
5,Kansas City Chiefs,New Orleans Saints
5,New England Patriots,Miami Dolphins
5,Minnesota Vikings,New York Jets
5,Seattle Seahawks,New York Giants
6,Green Bay Packers,Arizona Cardinals
6,Carolina Panthers,Atlanta Falcons
6,Baltimore Ravens,Washington Commanders
6,New York Jets,Buffalo Bills
6,Chicago Bears,Jacksonville Jaguars
6,New York Giants,Cincinnati Bengals
6,Philadelphia Eagles,Cleveland Browns
6,Dallas Cowboys,Detroit Lions
6,Denver Broncos,Los Angeles Chargers
