Home_Team,Home_Score,Away_Team,Away_Score,Winner,Total,Spread
Arizona Cardinals,23,Atlanta Falcons,18,Arizona Cardinals,41,5
Arizona Cardinals,26,Baltimore Ravens,22,Arizona Cardinals,48,4
Arizona Cardinals,21,Buffalo Bills,22,Buffalo Bills,43,1
Arizona Cardinals,25,Carolina Panthers,16,Arizona Cardinals,41,9
Arizona Cardinals,24,Chicago Bears,21,Arizona Cardinals,45,3
Arizona Cardinals,25,Cincinnati Bengals,21,Arizona Cardinals,46,4
Arizona Cardinals,23,Cleveland Browns,18,Arizona Cardinals,41,5
Arizona Cardinals,28,Dallas Cowboys,19,Arizona Cardinals,47,9
Arizona Cardinals,23,Denver Broncos,22,Arizona Cardinals,45,1
Arizona Cardinals,18,Detroit Lions,23,Detroit Lions,41,5
Arizona Cardinals,25,Green Bay Packers,20,Arizona Cardinals,45,5
Arizona Cardinals,22,Houston Texans,19,Arizona Cardinals,41,3
Arizona Cardinals,21,Indianapolis Colts,20,Arizona Cardinals,41,1
Arizona Cardinals,28,Jacksonville Jaguars,18,Arizona Cardinals,46,10
Arizona Cardinals,21,Kansas City Chiefs,20,Arizona Cardinals,41,1
Arizona Cardinals,29,Las Vegas Raiders,17,Arizona Cardinals,46,12
Arizona Cardinals,22,Los Angeles Chargers,13,Arizona Cardinals,35,9
Arizona Cardinals,23,Los Angeles Rams,18,Arizona Cardinals,41,5
Arizona Cardinals,23,Miami Dolphins,17,Arizona Cardinals,40,6
Arizona Cardinals,24,Minnesota Vikings,23,Arizona Cardinals,47,1
Arizona Cardinals,25,New England Patriots,14,Arizona Cardinals,39,11
Arizona Cardinals,28,New Orleans Saints,27,Arizona Cardinals,55,1
Arizona Cardinals,25,New York Giants,17,Arizona Cardinals,42,8
Arizona Cardinals,25,New York Jets,13,Arizona Cardinals,38,12
Arizona Cardinals,19,Philadelphia Eagles,17,Arizona Cardinals,36,2
Arizona Cardinals,19,Pittsburgh Steelers,16,Arizona Cardinals,35,3
Arizona Cardinals,24,San Francisco 49ers,27,San Francisco 49ers,51,3
Arizona Cardinals,23,Seattle Seahawks,18,Arizona Cardinals,41,5
Arizona Cardinals,28,Tampa Bay Buccaneers,21,Arizona Cardinals,49,7
Arizona Cardinals,31,Tennessee Titans,16,Arizona Cardinals,47,15
Arizona Cardinals,21,Washington Commanders,20,Arizona Cardinals,41,1
Atlanta Falcons,24,Arizona Cardinals,23,Atlanta Falcons,47,1
Atlanta Falcons,25,Baltimore Ravens,24,Atlanta Falcons,49,1
Atlanta Falcons,20,Buffalo Bills,25,Buffalo Bills,45,5
Atlanta Falcons,24,Carolina Panthers,17,Atlanta Falcons,41,7
Atlanta Falcons,24,Chicago Bears,27,Chicago Bears,51,3
Atlanta Falcons,26,Cincinnati Bengals,25,Atlanta Falcons,51,1
Atlanta Falcons,24,Cleveland Browns,22,Atlanta Falcons,46,2
Atlanta Falcons,25,Dallas Cowboys,28,Dallas Cowboys,53,3
Atlanta Falcons,26,Denver Broncos,23,Atlanta Falcons,49,3
Atlanta Falcons,18,Detroit Lions,25,Detroit Lions,43,7
Atlanta Falcons,24,Green Bay Packers,27,Green Bay Packers,51,3
Atlanta Falcons,25,Houston Texans,28,Houston Texans,53,3
Atlanta Falcons,24,Indianapolis Colts,23,Atlanta Falcons,47,1
Atlanta Falcons,24,Jacksonville Jaguars,22,Atlanta Falcons,46,2
Atlanta Falcons,22,Kansas City Chiefs,21,Atlanta Falcons,43,1
Atlanta Falcons,32,Las Vegas Raiders,17,Atlanta Falcons,49,15
Atlanta Falcons,18,Los Angeles Chargers,20,Los Angeles Chargers,38,2
Atlanta Falcons,24,Los Angeles Rams,23,Atlanta Falcons,47,1
Atlanta Falcons,22,Miami Dolphins,20,Atlanta Falcons,42,2
Atlanta Falcons,25,Minnesota Vikings,26,Minnesota Vikings,51,1
